songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
Bohemian.lrc	1	is	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:35:57,514	02:35:59,098
Bohemian.lrc	2	this	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:08:25,713	00:08:27,506
Bohemian.lrc	3	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:20:45,327	00:20:48,037
Bohemian.lrc	4	real	NA	NA	NA	NA	NA	NA
Bohemian.lrc	5	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	01:45:03,547	01:45:07,216
Bohemian.lrc	6	is	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:07:12,611	01:07:14,446
Bohemian.lrc	7	this	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:25:35,630	01:25:37,464
Bohemian.lrc	8	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
Bohemian.lrc	9	fantasy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	10	caught	ttt2.srt	00:12:26,704	00:12:28,663	ttt2.srt	02:30:12,628	02:30:15,088
Bohemian.lrc	11	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:44:53,941	00:44:56,776
Bohemian.lrc	12	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:34:50,671	00:34:53,298
Bohemian.lrc	13	landslide	NA	NA	NA	NA	NA	NA
Bohemian.lrc	14	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	00:33:43,396	00:33:47,190
Bohemian.lrc	15	escape	NA	NA	NA	NA	NA	NA
Bohemian.lrc	16	from	ttt2.srt	00:07:14,684	00:07:17,894	ttt2.srt	01:58:56,129	01:58:59,047
Bohemian.lrc	17	reality	NA	NA	NA	NA	NA	NA
Bohemian.lrc	18	open	ttt2.srt	01:07:19,535	01:07:21,244	ttt2.srt	01:07:23,456	01:07:26,791
Bohemian.lrc	19	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:59:06,793	00:59:11,380
Bohemian.lrc	20	eyes	ttt2.srt	00:26:56,865	00:26:59,867	ttt2.srt	01:13:10,719	01:13:12,303
Bohemian.lrc	21	look	ttt2.srt	00:05:31,539	00:05:34,291	ttt2.srt	00:27:42,577	00:27:44,828
Bohemian.lrc	22	up	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	01:27:18,274	01:27:20,275
Bohemian.lrc	23	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:46:16,132	02:46:19,385
Bohemian.lrc	24	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:37:39,825	02:37:42,618
Bohemian.lrc	25	skies	NA	NA	NA	NA	NA	NA
Bohemian.lrc	26	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:44:36,757	00:44:40,843
Bohemian.lrc	27	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:04:24,055	00:04:28,558
Bohemian.lrc	28	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	02:15:37,087	02:15:38,712
Bohemian.lrc	29	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:09:17,473	00:09:20,058
Bohemian.lrc	30	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:36:01,284	00:36:04,911
Bohemian.lrc	31	poor	ttt2.srt	02:49:35,206	02:49:38,417	ttt2.srt	02:49:35,206	02:49:38,417
Bohemian.lrc	32	boy	ttt2.srt	02:48:32,519	02:48:34,186	ttt2.srt	02:48:32,519	02:48:34,186
Bohemian.lrc	33	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:13:00,084	01:13:04,295
Bohemian.lrc	34	need	ttt2.srt	00:22:44,446	00:22:46,781	ttt2.srt	01:17:08,332	01:17:10,875
